SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,0,247336,119786,127550,86242,90127,23663,27135,426,414,6680,6865,82,73,2693,2936,88688,92730,25054,28621,1064,1196,7690,7980,164,206,109756,116828,77369,80686,23106,26507,302,306,6572,6733,73,60,2334,2536,79484,82922,24272,27737,836,959,7482,7738,149,177,10030,10722,8873,9441,557,628,124,108,108,132,9,13,359,400,9204,9808,782,884,228,237,208,242,15,29
050,12,001,Florida,Alachua County,1,1,13068,6703,6365,3821,3569,2068,1977,27,30,325,339,7,5,455,445,4251,3993,2401,2265,71,93,445,474,12,15,6066,5698,3298,3046,2007,1917,18,14,322,332,7,2,414,387,3688,3416,2313,2164,56,64,431,451,12,12,637,667,523,523,61,60,9,16,3,7,0,3,41,58,563,577,88,101,15,29,14,23,0,3
050,12,001,Florida,Alachua County,1,2,11739,5913,5826,3505,3410,1783,1813,33,29,260,284,4,3,328,287,3818,3682,2015,2004,59,66,355,369,8,11,5337,5315,3028,3005,1738,1767,25,16,257,283,4,1,285,243,3299,3234,1940,1932,45,46,340,350,7,8,576,511,477,405,45,46,8,13,3,1,0,2,43,44,519,448,75,72,14,20,15,19,1,3
050,12,001,Florida,Alachua County,1,3,11669,5992,5677,3672,3389,1842,1777,32,23,219,246,2,2,225,240,3883,3616,1985,1924,76,66,281,314,6,10,5496,5159,3260,2959,1801,1734,22,11,215,241,2,2,196,212,3444,3160,1930,1865,54,45,266,306,5,8,496,518,412,430,41,43,10,12,4,5,0,0,29,28,439,456,55,59,22,21,15,8,1,2
050,12,001,Florida,Alachua County,1,4,23589,10942,12647,7324,8532,2629,2974,32,37,638,715,9,13,310,376,7604,8875,2786,3158,82,106,785,903,20,26,9618,11057,6159,7119,2547,2895,17,27,624,676,7,13,264,327,6400,7416,2676,3051,54,80,756,841,17,24,1324,1590,1165,1413,82,79,15,10,14,39,2,0,46,49,1204,1459,110,107,28,26,29,62,3,2
050,12,001,Florida,Alachua County,1,5,41515,19979,21536,14880,15646,2873,3673,66,50,1685,1576,22,12,453,579,15276,16139,3065,3933,147,174,1936,1863,47,53,17371,18712,12507,13118,2764,3515,46,38,1646,1534,19,8,389,499,12847,13537,2919,3723,106,130,1872,1802,42,46,2608,2824,2373,2528,109,158,20,12,39,42,3,4,64,80,2429,2602,146,210,41,44,64,61,5,7
050,12,001,Florida,Alachua County,1,6,21724,11365,10359,8185,7062,1898,2160,34,32,993,851,10,5,245,249,8410,7277,1989,2283,101,99,1116,949,15,22,10216,9433,7165,6253,1840,2099,21,25,976,846,9,2,205,208,7351,6429,1906,2194,78,86,1086,934,14,18,1149,926,1020,809,58,61,13,7,17,5,1,3,40,41,1059,848,83,89,23,13,30,15,1,4
050,12,001,Florida,Alachua County,1,7,15256,7917,7339,5428,4839,1612,1672,37,36,683,626,4,6,153,160,5560,4971,1681,1742,77,93,749,692,12,14,7226,6714,4824,4284,1578,1641,22,26,676,619,2,6,124,138,4929,4398,1631,1697,51,73,736,679,9,13,691,625,604,555,34,31,15,10,7,7,2,0,29,22,631,573,50,45,26,20,13,13,3,1
050,12,001,Florida,Alachua County,1,8,13043,6566,6477,4715,4363,1277,1468,31,28,433,478,5,3,105,137,4812,4477,1319,1530,70,83,469,530,9,12,6053,5948,4278,3901,1247,1438,17,18,425,471,5,3,81,117,4351,3998,1273,1489,47,63,459,520,9,8,513,529,437,462,30,30,14,10,8,7,0,0,24,20,461,479,46,41,23,20,10,10,0,4
050,12,001,Florida,Alachua County,1,9,12465,6091,6374,4437,4397,1193,1473,17,23,362,373,6,5,76,103,4504,4487,1221,1511,47,68,391,415,8,9,5653,5909,4041,3984,1169,1448,14,18,356,368,6,5,67,86,4099,4059,1190,1474,39,56,385,404,8,8,438,465,396,413,24,25,3,5,6,5,0,0,9,17,405,428,31,37,8,12,6,11,0,1
